Reference, Quantity, Value, Footprint, Datasheet, Description, Height, Manufacturer_Name, Manufacturer_Part_Number
C10 ,1,"105","Capacitor_SMD:C_0603_1608Metric","~"
C3 C4 ,2,"15pF","Capacitor_SMD:C_0603_1608Metric","~"
C1 C2 C5 C6 C9 C11 C12 C13 C14 ,9,"104","Capacitor_SMD:C_0603_1608Metric","~"
C7 C8 ,2,"22pF","Capacitor_SMD:C_0603_1608Metric","~"
D1 D2 ,2,"LED","LED_SMD:LED_0603_1608Metric","~"
F1 ,1,"Fuse 0.75A","Fuse:Fuse_0805_2012Metric","~"
IC1 ,1,"ME6211C33M5G-N","","https://datasheet.lcsc.com/szlcsc/1811131510_MICRONE-Nanjing-Micro-One-Elec-ME6211C33M5G-N_C82942.pdf","Fixed 6V 3.3V 500mA SOT-23-5 Low Dropout Regulators(LDO) RoHS","1.45","Microne","ME6211C33M5G-N"
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-AB_Molex_47590-0001","~"
J2 ,1,"Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J3 J5 ,2,"Conn_01x04","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J4 ,1,"Conn_01x11","Connector_PinHeader_2.54mm:PinHeader_1x11_P2.54mm_Vertical","~"
J6 J7 ,2,"Conn_01x20","Connector_PinHeader_2.54mm:PinHeader_1x20_P2.54mm_Vertical","~"
J8 ,1,"Conn_01x14","Connector_PinHeader_2.54mm:PinHeader_1x14_P2.54mm_Vertical","~"
J9 ,1,"Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","~"
R1 ,1,"1M","Resistor_SMD:R_0603_1608Metric","~"
R2 R8 R9 ,3,"10k","Resistor_SMD:R_0603_1608Metric","~"
R3 R4 ,2,"10R","Resistor_SMD:R_0603_1608Metric","~"
R5 ,1,"1.5k","Resistor_SMD:R_0603_1608Metric","~"
R6 R7 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~"
SW1 ,1,"SW_Push","Button_Switch_THT:SW_MEC_5GTH9","~"
SW2 ,1,"SW_Push","Button_Switch_THT:SW_PUSH_6mm","~"
U1 ,1,"STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
Y1 ,1,"32.768KHz","Crystal:Crystal_Round_D3.0mm_Vertical","~"
Y2 ,1,"8MHz","Crystal:Crystal_Round_D3.0mm_Vertical","~"
